collision_date,day,borough,NUM_COLLISIONS,injured,fatalities,weighted_fatalities_injuries,num_vehicles_involved
2017-03-31,5,QUEENS,194,47,0,4.7,364
2017-03-31,5,MANHATTAN,170,33,0,3.3,311
2017-03-31,5,BRONX,104,24,0,2.4,183
2017-03-31,5,BROOKLYN,236,64,0,6.4,406
2017-03-31,5,STATEN ISLAND,29,3,0,0.3,51
2017-04-01,6,BROOKLYN,172,42,0,4.2,318
2017-04-01,6,QUEENS,168,40,1,5,321
2017-04-01,6,BRONX,91,21,0,2.1,171
2017-04-01,6,MANHATTAN,118,24,0,2.4,230
2017-04-01,6,STATEN ISLAND,31,3,0,0.3,56
2017-04-02,7,BROOKLYN,151,64,0,6.4,267
2017-04-02,7,MANHATTAN,97,23,0,2.3,187
2017-04-02,7,QUEENS,143,39,0,3.9,271
2017-04-02,7,BRONX,88,20,0,2,157
2017-04-02,7,STATEN ISLAND,26,8,0,0.8,46
2017-04-03,1,BROOKLYN,190,33,1,4.3,352
2017-04-03,1,QUEENS,172,44,0,4.4,323
2017-04-03,1,MANHATTAN,126,30,0,3,231
2017-04-03,1,BRONX,97,35,0,3.5,196
2017-04-03,1,STATEN ISLAND,41,12,0,1.2,79
2017-04-04,2,MANHATTAN,116,13,0,1.3,221
2017-04-04,2,QUEENS,158,47,0,4.7,303
2017-04-04,2,BRONX,91,22,0,2.2,168
2017-04-04,2,BROOKLYN,181,25,0,2.5,333
2017-04-04,2,STATEN ISLAND,31,3,0,0.3,57
2017-04-05,3,MANHATTAN,106,21,1,3.1,207
2017-04-05,3,BROOKLYN,173,44,1,5.4,333
2017-04-05,3,QUEENS,176,49,0,4.9,328
2017-04-05,3,BRONX,91,29,0,2.9,177
2017-04-05,3,STATEN ISLAND,32,5,0,0.5,58
2017-04-06,4,MANHATTAN,184,32,0,3.2,351
2017-04-06,4,QUEENS,179,48,0,4.8,340
2017-04-06,4,BROOKLYN,185,34,0,3.4,333
2017-04-06,4,BRONX,108,28,0,2.8,201
2017-04-06,4,STATEN ISLAND,33,5,0,0.5,58
2017-04-07,5,BROOKLYN,185,53,0,5.3,345
2017-04-07,5,QUEENS,202,47,0,4.7,389
2017-04-07,5,STATEN ISLAND,34,12,0,1.2,65
2017-04-07,5,MANHATTAN,136,23,0,2.3,267
2017-04-07,5,BRONX,117,34,0,3.4,208
2017-04-08,6,QUEENS,168,48,0,4.8,326
2017-04-08,6,MANHATTAN,130,14,0,1.4,243
2017-04-08,6,BRONX,106,30,0,3,202
2017-04-08,6,BROOKLYN,179,57,1,6.7,326
2017-04-08,6,STATEN ISLAND,22,4,0,0.4,42
2017-04-09,7,STATEN ISLAND,28,21,1,3.1,56
2017-04-09,7,BROOKLYN,168,72,0,7.2,319
2017-04-09,7,QUEENS,136,27,0,2.7,258
2017-04-09,7,MANHATTAN,118,23,0,2.3,221
2017-04-09,7,BRONX,82,21,0,2.1,147
2017-04-10,1,BROOKLYN,183,45,1,5.5,327
2017-04-10,1,QUEENS,171,36,0,3.6,324
2017-04-10,1,BRONX,114,18,0,1.8,216
2017-04-10,1,STATEN ISLAND,29,4,0,0.4,54
2017-04-10,1,MANHATTAN,127,16,0,1.6,243
2017-04-11,2,MANHATTAN,112,21,0,2.1,204
2017-04-11,2,QUEENS,153,57,1,6.7,300
2017-04-11,2,BROOKLYN,128,46,0,4.6,236
2017-04-11,2,BRONX,80,18,0,1.8,144
2017-04-11,2,STATEN ISLAND,28,5,0,0.5,47
2017-04-12,3,QUEENS,146,33,0,3.3,276
2017-04-12,3,STATEN ISLAND,31,18,0,1.8,58
2017-04-12,3,BROOKLYN,136,32,0,3.2,259
2017-04-12,3,MANHATTAN,135,18,0,1.8,253
2017-04-12,3,BRONX,74,29,0,2.9,135
2017-04-13,4,MANHATTAN,138,21,0,2.1,255
2017-04-13,4,BROOKLYN,152,43,0,4.3,288
2017-04-13,4,QUEENS,152,44,0,4.4,278
2017-04-13,4,STATEN ISLAND,39,17,0,1.7,79
2017-04-13,4,BRONX,89,28,1,3.8,167
2017-04-14,5,STATEN ISLAND,35,8,0,0.8,68
2017-04-14,5,BROOKLYN,138,44,0,4.4,257
2017-04-14,5,QUEENS,158,67,0,6.7,296
2017-04-14,5,BRONX,70,19,0,1.9,130
2017-04-14,5,MANHATTAN,101,15,1,2.5,194
2017-04-15,6,STATEN ISLAND,31,10,0,1,62
2017-04-15,6,QUEENS,125,44,0,4.4,244
2017-04-15,6,BROOKLYN,124,40,0,4,242
2017-04-15,6,MANHATTAN,125,26,0,2.6,237
2017-04-15,6,BRONX,70,20,0,2,119
2017-04-16,7,STATEN ISLAND,24,4,0,0.4,45
2017-04-16,7,BROOKLYN,144,37,0,3.7,282
2017-04-16,7,QUEENS,141,55,1,6.5,270
2017-04-16,7,BRONX,71,23,0,2.3,133
2017-04-16,7,MANHATTAN,86,13,0,1.3,153
2017-04-17,1,STATEN ISLAND,28,6,0,0.6,49
2017-04-17,1,QUEENS,133,40,2,6,254
2017-04-17,1,BRONX,78,31,0,3.1,136
2017-04-17,1,BROOKLYN,120,26,0,2.6,222
2017-04-17,1,MANHATTAN,117,23,0,2.3,218
2017-04-18,2,BROOKLYN,136,39,0,3.9,247
2017-04-18,2,MANHATTAN,125,15,0,1.5,238
2017-04-18,2,QUEENS,127,37,1,4.7,229
2017-04-18,2,BRONX,93,26,0,2.6,183
2017-04-18,2,STATEN ISLAND,27,3,0,0.3,51
2017-04-19,3,MANHATTAN,138,31,0,3.1,264
2017-04-19,3,STATEN ISLAND,27,15,0,1.5,50
2017-04-19,3,BROOKLYN,142,33,0,3.3,268
2017-04-19,3,QUEENS,164,31,0,3.1,310
2017-04-19,3,BRONX,91,27,0,2.7,168
2017-04-20,4,MANHATTAN,155,29,0,2.9,290
2017-04-20,4,BRONX,101,30,0,3,190
2017-04-20,4,BROOKLYN,157,52,0,4.2,296
2017-04-20,4,STATEN ISLAND,30,13,0,1.3,58
2017-04-20,4,QUEENS,167,38,1,4.8,328
2017-04-21,5,STATEN ISLAND,34,7,0,0.7,65
2017-04-21,5,BROOKLYN,185,40,0,4,353
2017-04-21,5,MANHATTAN,166,26,0,2.6,322
2017-04-21,5,QUEENS,185,51,0,5.1,356
2017-04-21,5,BRONX,104,24,0,2.4,192
2017-04-22,6,MANHATTAN,152,27,1,3.7,291
2017-04-22,6,QUEENS,134,32,0,3.2,249
2017-04-22,6,BROOKLYN,134,33,0,3.3,252
2017-04-22,6,STATEN ISLAND,24,6,0,0.6,48
2017-04-22,6,BRONX,86,35,0,3.5,158
2017-04-23,7,QUEENS,140,52,1,6.2,278
2017-04-23,7,MANHATTAN,108,35,0,3.5,208
2017-04-23,7,BROOKLYN,158,54,0,5.4,287
2017-04-23,7,STATEN ISLAND,23,2,0,0.2,45
2017-04-23,7,BRONX,72,20,1,3,132
2017-04-24,1,BROOKLYN,156,43,0,4.3,287
2017-04-24,1,QUEENS,153,30,0,3,291
2017-04-24,1,MANHATTAN,111,19,0,1.9,209
2017-04-24,1,BRONX,86,35,1,4.5,168
2017-04-24,1,STATEN ISLAND,23,5,0,0.5,43
2017-04-25,2,BROOKLYN,203,47,0,4.7,383
2017-04-25,2,BRONX,109,35,0,3.5,199
2017-04-25,2,QUEENS,180,40,0,4,338
2017-04-25,2,MANHATTAN,183,41,0,4.1,349
2017-04-25,2,STATEN ISLAND,31,7,0,0.7,59
2017-04-26,3,MANHATTAN,118,19,0,1.9,219
2017-04-26,3,BRONX,96,31,0,3.1,162
2017-04-26,3,BROOKLYN,180,45,0,4.5,315
2017-04-26,3,QUEENS,193,50,0,5,372
2017-04-26,3,STATEN ISLAND,28,5,0,0.5,52
2017-04-27,4,BROOKLYN,198,53,0,5.3,385
2017-04-27,4,QUEENS,187,50,0,5,363
2017-04-27,4,MANHATTAN,150,25,0,2.5,287
2017-04-27,4,STATEN ISLAND,41,12,0,1.2,73
2017-04-27,4,BRONX,92,15,0,1.5,168
2017-04-28,5,MANHATTAN,177,26,0,2.6,335
2017-04-28,5,STATEN ISLAND,52,12,0,1.2,99
2017-04-28,5,BROOKLYN,265,61,0,6.1,492
2017-04-28,5,QUEENS,226,54,0,5.4,437
2017-04-28,5,BRONX,114,41,0,4.1,212
2017-04-29,6,BRONX,108,51,3,8.1,196
2017-04-29,6,BROOKLYN,204,60,0,6,381
2017-04-29,6,MANHATTAN,126,20,0,2,235
2017-04-29,6,STATEN ISLAND,28,5,1,1.5,53
2017-04-29,6,QUEENS,169,64,0,6.4,331
2017-04-30,7,BROOKLYN,136,46,0,4.6,254
2017-04-30,7,QUEENS,115,26,0,2.6,227
2017-04-30,7,MANHATTAN,95,21,0,2.1,180
2017-04-30,7,BRONX,83,27,0,2.7,151
2017-04-30,7,STATEN ISLAND,24,10,0,1,49
2017-05-01,1,STATEN ISLAND,47,5,0,0.5,83
2017-05-01,1,BROOKLYN,184,43,0,4.3,331
2017-05-01,1,MANHATTAN,120,29,0,2.8,231
2017-05-01,1,QUEENS,156,45,0,4.5,290
2017-05-01,1,BRONX,118,26,0,2.6,219
2017-05-02,2,BROOKLYN,204,64,0,6.4,383
2017-05-02,2,QUEENS,205,46,0,4.6,393
2017-05-02,2,MANHATTAN,166,23,0,2.3,314
2017-05-02,2,BRONX,116,42,0,4.2,229
2017-05-02,2,STATEN ISLAND,34,9,0,0.9,62
2017-05-03,3,MANHATTAN,136,20,0,2,261
2017-05-03,3,BROOKLYN,215,48,0,4.8,405
2017-05-03,3,QUEENS,202,46,0,4.6,386
2017-05-03,3,STATEN ISLAND,35,5,0,0.5,69
2017-05-03,3,BRONX,106,31,0,3.1,193
2017-05-04,4,BROOKLYN,180,51,0,5,342
2017-05-04,4,MANHATTAN,154,26,1,3.6,289
2017-05-04,4,QUEENS,198,54,0,5.4,388
2017-05-04,4,BRONX,114,30,0,3,213
2017-05-04,4,STATEN ISLAND,38,17,0,1.7,70
2017-05-05,5,MANHATTAN,182,31,0,3.1,341
2017-05-05,5,STATEN ISLAND,47,12,0,1.2,87
2017-05-05,5,BROOKLYN,222,63,0,6.3,422
2017-05-05,5,QUEENS,200,41,0,4.1,378
2017-05-05,5,BRONX,113,30,0,3,203
2017-05-06,6,BROOKLYN,192,67,0,6.7,361
2017-05-06,6,STATEN ISLAND,33,4,0,0.4,61
2017-05-06,6,MANHATTAN,138,29,0,2.9,267
2017-05-06,6,QUEENS,196,81,0,8.1,385
2017-05-06,6,BRONX,107,24,0,2.4,200
2017-05-07,7,BRONX,74,27,0,2.7,143
2017-05-07,7,BROOKLYN,163,66,0,6.6,305
2017-05-07,7,QUEENS,144,45,1,5.5,275
2017-05-07,7,MANHATTAN,94,25,0,2.5,169
2017-05-07,7,STATEN ISLAND,23,3,0,0.3,44
2017-05-08,1,BROOKLYN,205,57,0,5.7,388
2017-05-08,1,QUEENS,173,54,0,5.4,324
2017-05-08,1,MANHATTAN,118,28,0,2.8,221
2017-05-08,1,BRONX,92,29,0,2.9,160
2017-05-08,1,STATEN ISLAND,42,11,0,1.1,81
2017-05-09,2,BROOKLYN,218,53,0,5.3,411
2017-05-09,2,QUEENS,163,42,0,4.2,310
2017-05-09,2,MANHATTAN,140,24,0,2.4,259
2017-05-09,2,BRONX,83,16,0,1.6,153
2017-05-09,2,STATEN ISLAND,34,6,0,0.6,68
2017-05-10,3,BROOKLYN,168,44,0,4.4,318
2017-05-10,3,QUEENS,207,38,0,3.8,397
2017-05-10,3,MANHATTAN,142,20,0,2,268
2017-05-10,3,BRONX,100,19,0,1.9,181
2017-05-10,3,STATEN ISLAND,31,9,0,0.9,58
2017-05-11,4,BROOKLYN,193,64,0,6.4,365
2017-05-11,4,STATEN ISLAND,34,12,0,1.2,67
2017-05-11,4,QUEENS,180,47,0,4.7,348
2017-05-11,4,MANHATTAN,170,33,2,5.3,312
2017-05-11,4,BRONX,87,22,0,2.2,158
2017-05-12,5,BRONX,128,35,0,3.5,244
2017-05-12,5,QUEENS,224,63,0,6.3,431
2017-05-12,5,BROOKLYN,223,53,0,5.3,403
2017-05-12,5,STATEN ISLAND,48,10,0,1,95
2017-05-12,5,MANHATTAN,165,24,0,2.4,313
2017-05-13,6,BROOKLYN,201,59,0,5.8,371
2017-05-13,6,MANHATTAN,156,40,0,4,288
2017-05-13,6,QUEENS,157,57,0,5.7,310
2017-05-13,6,BRONX,118,32,0,3.2,213
2017-05-13,6,STATEN ISLAND,30,6,0,0.6,56
2017-05-14,7,BROOKLYN,183,40,0,4,338
2017-05-14,7,QUEENS,204,70,0,7,389
2017-05-14,7,BRONX,82,24,0,2.4,153
2017-05-14,7,MANHATTAN,123,28,0,2.8,235
2017-05-14,7,STATEN ISLAND,24,10,0,1,39
2017-05-15,1,BROOKLYN,214,48,0,4.8,401
2017-05-15,1,QUEENS,190,41,0,4.1,365
2017-05-15,1,MANHATTAN,145,19,0,1.9,270
2017-05-15,1,BRONX,124,27,0,2.7,234
2017-05-15,1,STATEN ISLAND,36,7,0,0.7,68
2017-05-16,2,BROOKLYN,210,44,0,4.4,397
2017-05-16,2,QUEENS,192,53,0,5.3,371
2017-05-16,2,MANHATTAN,142,19,1,2.9,261
2017-05-16,2,STATEN ISLAND,23,5,0,0.5,43
2017-05-16,2,BRONX,104,38,0,3.8,192
2017-05-17,3,MANHATTAN,166,31,0,3.1,313
2017-05-17,3,BRONX,117,29,0,2.9,219
2017-05-17,3,STATEN ISLAND,31,13,0,1.3,58
2017-05-17,3,BROOKLYN,227,59,0,5.9,403
2017-05-17,3,QUEENS,195,73,1,8.3,380
2017-05-18,4,MANHATTAN,223,71,1,8.1,422
2017-05-18,4,BRONX,155,50,0,4.9,299
2017-05-18,4,QUEENS,242,68,0,6.8,465
2017-05-18,4,BROOKLYN,218,81,0,8.1,411
2017-05-18,4,STATEN ISLAND,45,33,0,3.3,86
2017-05-19,5,STATEN ISLAND,44,5,0,0.5,79
2017-05-19,5,QUEENS,259,52,0,5.2,491
2017-05-19,5,BROOKLYN,264,61,0,6.1,496
2017-05-19,5,MANHATTAN,225,44,0,4.4,434
2017-05-19,5,BRONX,152,35,0,3.5,274
2017-05-20,6,STATEN ISLAND,37,9,0,0.9,70
2017-05-20,6,MANHATTAN,155,31,0,3.1,294
2017-05-20,6,BROOKLYN,160,53,0,5.3,300
2017-05-20,6,QUEENS,149,40,0,4,276
2017-05-20,6,BRONX,91,18,0,1.8,175
2017-05-21,7,QUEENS,168,38,1,4.8,334
2017-05-21,7,STATEN ISLAND,34,9,0,0.9,63
2017-05-21,7,BROOKLYN,157,54,0,5.4,292
2017-05-21,7,MANHATTAN,135,26,0,2.6,248
2017-05-21,7,BRONX,109,44,0,4.4,216
2017-05-22,1,BRONX,125,31,0,3.1,244
2017-05-22,1,MANHATTAN,152,19,1,2.9,289
2017-05-22,1,QUEENS,177,37,0,3.7,337
2017-05-22,1,BROOKLYN,227,81,0,8.1,429
2017-05-22,1,STATEN ISLAND,27,4,0,0.4,52
2017-05-23,2,BROOKLYN,188,46,0,4.6,343
2017-05-23,2,BRONX,88,21,0,2.1,169
2017-05-23,2,STATEN ISLAND,36,6,0,0.6,61
2017-05-23,2,QUEENS,180,54,0,5.4,354
2017-05-23,2,MANHATTAN,156,27,0,2.7,303
2017-05-24,3,STATEN ISLAND,41,7,0,0.7,75
2017-05-24,3,BROOKLYN,176,48,0,4.8,322
2017-05-24,3,MANHATTAN,141,29,0,2.9,269
2017-05-24,3,QUEENS,159,26,0,2.6,309
2017-05-24,3,BRONX,95,33,0,3.3,165
2017-05-25,4,BROOKLYN,214,54,0,5.4,395
2017-05-25,4,MANHATTAN,164,41,0,4.1,299
2017-05-25,4,BRONX,110,33,0,3.3,210
2017-05-25,4,QUEENS,203,70,0,7,375
2017-05-25,4,STATEN ISLAND,35,3,0,0.3,71
2017-05-26,5,BROOKLYN,220,52,0,5.2,408
2017-05-26,5,MANHATTAN,135,29,0,2.9,256
2017-05-26,5,QUEENS,227,55,0,5.5,431
2017-05-26,5,STATEN ISLAND,39,6,0,0.6,73
2017-05-26,5,BRONX,133,40,0,4,253
2017-05-27,6,BROOKLYN,132,37,0,3.7,244
2017-05-27,6,QUEENS,131,37,1,4.7,251
2017-05-27,6,MANHATTAN,93,13,0,1.3,179
2017-05-27,6,BRONX,86,24,0,2.4,155
2017-05-27,6,STATEN ISLAND,21,10,0,1,39
2017-05-28,7,MANHATTAN,94,29,0,2.9,177
2017-05-28,7,BROOKLYN,150,52,0,5.2,305
2017-05-28,7,QUEENS,124,43,0,4.3,231
2017-05-28,7,BRONX,73,19,1,2.9,134
2017-05-28,7,STATEN ISLAND,19,1,0,0.1,37
2017-05-29,1,QUEENS,126,40,2,6,235
2017-05-29,1,BRONX,58,26,0,2.6,97
2017-05-29,1,BROOKLYN,121,24,0,2.4,218
2017-05-29,1,STATEN ISLAND,15,8,0,0.8,27
2017-05-29,1,MANHATTAN,42,11,0,1.1,72
2017-05-30,2,BRONX,110,37,0,3.7,204
2017-05-30,2,MANHATTAN,152,32,0,3.2,282
2017-05-30,2,BROOKLYN,160,38,0,3.8,305
2017-05-30,2,STATEN ISLAND,37,9,0,0.9,74
2017-05-30,2,QUEENS,176,62,0,6.2,340
2017-05-31,3,BROOKLYN,165,50,0,5,304
2017-05-31,3,STATEN ISLAND,40,8,0,0.8,70
2017-05-31,3,QUEENS,191,61,0,6.1,362
2017-05-31,3,MANHATTAN,149,36,0,3.6,282
2017-05-31,3,BRONX,106,26,0,2.6,200
2017-06-01,4,QUEENS,182,57,0,5.7,346
2017-06-01,4,BROOKLYN,162,34,0,3.4,289
2017-06-01,4,MANHATTAN,144,34,0,3.4,271
2017-06-01,4,BRONX,111,44,0,4.4,211
2017-06-01,4,STATEN ISLAND,42,7,0,0.7,87
2017-06-02,5,BROOKLYN,223,62,0,6.2,425
2017-06-02,5,MANHATTAN,136,41,0,4.1,259
2017-06-02,5,QUEENS,204,65,0,6.5,387
2017-06-02,5,BRONX,112,35,0,3.5,210
2017-06-02,5,STATEN ISLAND,39,7,0,0.7,78
2017-06-03,6,BROOKLYN,178,75,0,7.5,354
2017-06-03,6,STATEN ISLAND,41,10,1,2,75
2017-06-03,6,QUEENS,178,76,0,7.6,351
2017-06-03,6,MANHATTAN,124,20,0,2,239
2017-06-03,6,BRONX,94,25,0,2.5,179
2017-06-04,7,BRONX,66,37,0,3.7,127
2017-06-04,7,MANHATTAN,110,23,0,2.3,204
2017-06-04,7,BROOKLYN,121,34,0,3.4,225
2017-06-04,7,QUEENS,133,38,0,3.8,243
2017-06-04,7,STATEN ISLAND,26,9,0,0.9,44
2017-06-05,1,BRONX,102,29,0,2.9,186
2017-06-05,1,BROOKLYN,176,44,0,4.4,330
2017-06-05,1,MANHATTAN,135,27,0,2.7,240
2017-06-05,1,QUEENS,194,46,0,4.6,364
2017-06-05,1,STATEN ISLAND,32,7,0,0.7,60
2017-06-06,2,MANHATTAN,155,22,0,2.2,300
2017-06-06,2,QUEENS,180,79,0,7.9,347
2017-06-06,2,BROOKLYN,190,54,0,5.4,366
2017-06-06,2,STATEN ISLAND,29,7,0,0.7,51
2017-06-06,2,BRONX,97,27,0,2.7,183
2017-06-07,3,QUEENS,185,47,0,4.7,359
2017-06-07,3,BROOKLYN,190,37,0,3.7,369
2017-06-07,3,MANHATTAN,151,25,0,2.5,280
2017-06-07,3,STATEN ISLAND,39,7,0,0.7,70
2017-06-07,3,BRONX,99,33,0,3.3,186
2017-06-08,4,QUEENS,199,79,0,7.9,377
2017-06-08,4,STATEN ISLAND,36,15,0,1.5,63
2017-06-08,4,BROOKLYN,168,41,0,4.1,312
2017-06-08,4,MANHATTAN,146,34,0,3.4,274
2017-06-08,4,BRONX,96,20,1,3,175
2017-06-09,5,BROOKLYN,229,51,0,5.1,440
2017-06-09,5,STATEN ISLAND,38,8,0,0.8,74
2017-06-09,5,QUEENS,197,56,0,5.6,370
2017-06-09,5,BRONX,113,32,0,3.2,208
2017-06-09,5,MANHATTAN,171,28,0,2.8,317
2017-06-10,6,BROOKLYN,180,56,1,6.6,351
2017-06-10,6,MANHATTAN,136,28,0,2.8,257
2017-06-10,6,QUEENS,183,47,0,4.7,341
2017-06-10,6,STATEN ISLAND,42,8,0,0.8,78
2017-06-10,6,BRONX,110,32,0,3.2,214
2017-06-11,7,QUEENS,187,59,0,5.9,366
2017-06-11,7,MANHATTAN,137,32,0,3.2,277
2017-06-11,7,BRONX,103,29,0,2.9,190
2017-06-11,7,STATEN ISLAND,30,8,1,1.8,51
2017-06-11,7,BROOKLYN,227,74,0,7.4,428
2017-06-12,1,BRONX,125,26,1,3.6,235
2017-06-12,1,STATEN ISLAND,31,6,0,0.6,57
2017-06-12,1,QUEENS,219,51,0,5.1,408
2017-06-12,1,MANHATTAN,158,32,1,4.2,302
2017-06-12,1,BROOKLYN,247,78,0,7.8,473
2017-06-13,2,BROOKLYN,231,70,0,7,428
2017-06-13,2,MANHATTAN,187,24,0,2.4,354
2017-06-13,2,STATEN ISLAND,46,5,0,0.5,82
2017-06-13,2,QUEENS,218,52,0,5.2,423
2017-06-13,2,BRONX,126,38,0,3.8,241
2017-06-14,3,QUEENS,198,50,0,5,381
2017-06-14,3,BROOKLYN,225,74,0,7.4,430
2017-06-14,3,STATEN ISLAND,45,14,0,1.4,85
2017-06-14,3,MANHATTAN,168,39,0,3.9,322
2017-06-14,3,BRONX,99,42,0,4.2,178
2017-06-15,4,BROOKLYN,217,56,0,5.6,406
2017-06-15,4,MANHATTAN,165,36,0,3.6,312
2017-06-15,4,QUEENS,223,56,0,5.6,417
2017-06-15,4,BRONX,114,33,0,3.3,214
2017-06-15,4,STATEN ISLAND,29,9,0,0.9,56
2017-06-16,5,STATEN ISLAND,29,5,0,0.5,50
2017-06-16,5,MANHATTAN,138,23,0,2.3,245
2017-06-16,5,BRONX,103,29,0,2.9,193
2017-06-16,5,BROOKLYN,210,71,0,7.1,400
2017-06-16,5,QUEENS,163,59,0,5.9,304
2017-06-17,6,BROOKLYN,177,61,0,6.1,334
2017-06-17,6,STATEN ISLAND,29,2,0,0.2,59
2017-06-17,6,QUEENS,177,37,2,5.7,330
2017-06-17,6,MANHATTAN,145,27,1,3.7,276
2017-06-17,6,BRONX,108,26,0,2.6,212
2017-06-18,7,BROOKLYN,184,78,0,7.8,346
2017-06-18,7,QUEENS,170,37,0,3.7,328
2017-06-18,7,MANHATTAN,93,19,0,1.9,184
2017-06-18,7,BRONX,94,33,0,3.3,178
2017-06-18,7,STATEN ISLAND,25,10,0,1,43
2017-06-19,1,MANHATTAN,142,28,0,2.8,261
2017-06-19,1,QUEENS,230,47,0,4.7,436
2017-06-19,1,STATEN ISLAND,47,17,0,1.7,79
2017-06-19,1,BROOKLYN,264,73,1,8.3,502
2017-06-19,1,BRONX,123,39,0,3.9,228
2017-06-20,2,BROOKLYN,239,59,0,5.9,429
2017-06-20,2,QUEENS,229,42,0,4.2,439
2017-06-20,2,MANHATTAN,165,40,0,3.9,310
2017-06-20,2,BRONX,129,29,1,3.9,244
2017-06-20,2,STATEN ISLAND,31,7,0,0.7,56
2017-06-21,3,MANHATTAN,145,21,0,2.1,275
2017-06-21,3,BROOKLYN,214,57,1,6.7,401
2017-06-21,3,QUEENS,206,49,0,4.9,386
2017-06-21,3,BRONX,110,52,0,5.2,204
2017-06-21,3,STATEN ISLAND,42,16,0,1.6,81
2017-06-22,4,QUEENS,228,61,0,6.1,429
2017-06-22,4,BROOKLYN,238,67,0,6.7,445
2017-06-22,4,MANHATTAN,181,29,0,2.9,346
2017-06-22,4,STATEN ISLAND,53,6,0,0.6,101
2017-06-22,4,BRONX,123,28,0,2.8,231
2017-06-23,5,STATEN ISLAND,39,8,0,0.8,76
2017-06-23,5,BROOKLYN,214,61,0,6.1,403
2017-06-23,5,QUEENS,206,59,0,5.9,397
2017-06-23,5,BRONX,122,19,0,1.9,228
2017-06-23,5,MANHATTAN,186,34,0,3.4,359
2017-06-24,6,QUEENS,230,80,1,9,450
2017-06-24,6,MANHATTAN,175,34,0,3.4,326
2017-06-24,6,BRONX,101,22,0,2.2,189
2017-06-24,6,BROOKLYN,191,49,1,5.9,373
2017-06-24,6,STATEN ISLAND,42,13,0,1.3,85
2017-06-25,7,BRONX,98,35,0,3.5,180
2017-06-25,7,STATEN ISLAND,33,7,0,0.7,60
2017-06-25,7,MANHATTAN,92,21,0,2.1,171
2017-06-25,7,QUEENS,176,62,0,6.2,327
2017-06-25,7,BROOKLYN,172,63,0,6.3,321
2017-06-26,1,BROOKLYN,202,46,0,4.6,361
2017-06-26,1,QUEENS,175,47,0,4.7,320
2017-06-26,1,MANHATTAN,129,29,1,3.9,251
2017-06-26,1,BRONX,101,33,0,3.3,181
2017-06-26,1,STATEN ISLAND,45,13,0,1.3,85
2017-06-27,2,MANHATTAN,167,38,0,3.8,317
2017-06-27,2,STATEN ISLAND,41,11,0,1.1,73
2017-06-27,2,BROOKLYN,210,81,0,8.1,386
2017-06-27,2,QUEENS,202,63,0,6.3,386
2017-06-27,2,BRONX,113,41,0,4.1,211
2017-06-28,3,STATEN ISLAND,43,6,0,0.6,82
2017-06-28,3,BROOKLYN,217,67,0,6.7,402
2017-06-28,3,BRONX,113,37,0,3.7,214
2017-06-28,3,QUEENS,205,52,0,5.2,401
2017-06-28,3,MANHATTAN,136,29,0,2.9,269
2017-06-29,4,MANHATTAN,210,38,2,5.8,403
2017-06-29,4,BROOKLYN,201,55,0,5.5,380
2017-06-29,4,STATEN ISLAND,39,17,0,1.7,77
2017-06-29,4,QUEENS,162,41,0,4.1,323
2017-06-29,4,BRONX,130,34,0,3.4,255
2017-06-30,5,BRONX,109,32,0,3.2,198
2017-06-30,5,BROOKLYN,213,58,1,6.8,406
2017-06-30,5,QUEENS,199,64,0,6.4,392
2017-06-30,5,MANHATTAN,163,27,0,2.7,308
2017-06-30,5,STATEN ISLAND,41,13,0,1.3,73
2017-07-01,6,BROOKLYN,171,73,0,7.3,319
2017-07-01,6,QUEENS,167,78,1,8.8,325
2017-07-01,6,MANHATTAN,102,33,0,3.3,186
2017-07-01,6,BRONX,103,38,0,3.8,203
2017-07-01,6,STATEN ISLAND,30,6,0,0.6,57
2017-07-02,7,BROOKLYN,147,54,0,5.4,270
2017-07-02,7,MANHATTAN,82,21,1,3.1,160
2017-07-02,7,QUEENS,189,63,0,6.3,354
2017-07-02,7,BRONX,80,32,1,4.2,138
2017-07-02,7,STATEN ISLAND,19,10,0,1,42
2017-07-03,1,MANHATTAN,87,24,0,2.4,162
2017-07-03,1,BROOKLYN,186,43,0,4.3,340
2017-07-03,1,QUEENS,207,44,0,4.4,399
2017-07-03,1,BRONX,93,21,1,3.1,171
2017-07-03,1,STATEN ISLAND,27,2,0,0.2,51
2017-07-04,2,BROOKLYN,145,73,0,7.3,270
2017-07-04,2,QUEENS,133,41,0,4.1,248
2017-07-04,2,STATEN ISLAND,15,5,0,0.5,25
2017-07-04,2,MANHATTAN,60,14,0,1.4,110
2017-07-04,2,BRONX,67,31,0,3.1,129
2017-07-05,3,STATEN ISLAND,40,18,0,1.8,74
2017-07-05,3,MANHATTAN,122,22,0,2.2,220
2017-07-05,3,BROOKLYN,211,53,0,5.3,401
2017-07-05,3,QUEENS,187,58,0,5.8,357
2017-07-05,3,BRONX,123,50,0,5,230
2017-07-06,4,MANHATTAN,119,24,0,2.4,229
2017-07-06,4,STATEN ISLAND,31,12,0,1.2,61
2017-07-06,4,BRONX,117,27,0,2.7,221
2017-07-06,4,BROOKLYN,167,54,0,5.4,328
2017-07-06,4,QUEENS,164,44,0,4.4,316
2017-07-07,5,STATEN ISLAND,41,22,0,2.2,81
2017-07-07,5,BROOKLYN,179,64,1,7.4,338
2017-07-07,5,QUEENS,200,62,1,7.2,373
2017-07-07,5,MANHATTAN,145,20,0,2,276
